"DateTime","Positive reviews","Negative reviews"
"2017-06-05 00:00:00",55,
"2017-06-06 00:00:00",48,
"2017-06-07 00:00:00",82,
"2017-06-08 00:00:00",75,
"2017-06-09 00:00:00",1285,-688
"2017-06-10 00:00:00",3635,-990
"2017-06-11 00:00:00",3618,-572
"2017-06-12 00:00:00",3259,-398
"2017-06-13 00:00:00",3715,-380
"2017-06-14 00:00:00",3113,-367
"2017-06-15 00:00:00",1844,-239
"2017-06-16 00:00:00",1428,-185
"2017-06-17 00:00:00",1034,-108
"2017-06-18 00:00:00",1265,-141
"2017-06-19 00:00:00",973,-76
"2017-06-20 00:00:00",767,-92
"2017-06-21 00:00:00",640,-47
"2017-06-22 00:00:00",670,-63
"2017-06-23 00:00:00",724,-72
"2017-06-24 00:00:00",1043,-84
"2017-06-25 00:00:00",789,-64
"2017-06-26 00:00:00",749,-96
"2017-06-27 00:00:00",666,-49
"2017-06-28 00:00:00",1101,-69
"2017-06-29 00:00:00",1186,-79
"2017-06-30 00:00:00",989,-124
"2017-07-01 00:00:00",757,-70
"2017-07-02 00:00:00",541,-63
"2017-07-03 00:00:00",639,-53
"2017-07-04 00:00:00",688,-62
"2017-07-05 00:00:00",599,-35
"2017-07-06 00:00:00",492,-47
"2017-07-07 00:00:00",220,-24
"2017-07-08 00:00:00",395,-55
"2017-07-09 00:00:00",293,-61
"2017-07-10 00:00:00",260,-27
"2017-07-11 00:00:00",264,-35
"2017-07-12 00:00:00",180,-11
"2017-07-13 00:00:00",189,-16
"2017-07-14 00:00:00",182,-16
"2017-07-15 00:00:00",170,-20
"2017-07-16 00:00:00",265,-37
"2017-07-17 00:00:00",171,-36
"2017-07-18 00:00:00",162,-22
"2017-07-19 00:00:00",196,-12
"2017-07-20 00:00:00",174,-15
"2017-07-21 00:00:00",114,
"2017-07-22 00:00:00",221,-15
"2017-07-23 00:00:00",153,-17
"2017-07-24 00:00:00",86,-9
"2017-07-25 00:00:00",124,-31
"2017-07-26 00:00:00",140,-24
"2017-07-27 00:00:00",166,-20
"2017-07-28 00:00:00",132,-15
"2017-07-29 00:00:00",128,-16
"2017-07-30 00:00:00",155,-14
"2017-07-31 00:00:00",101,-11
"2017-08-01 00:00:00",149,-7
"2017-08-02 00:00:00",121,-33
"2017-08-03 00:00:00",153,-27
"2017-08-04 00:00:00",121,-23
"2017-08-05 00:00:00",95,-27
"2017-08-06 00:00:00",,
"2017-08-07 00:00:00",309,-40
"2017-08-08 00:00:00",18,-1
"2017-08-09 00:00:00",159,-9
"2017-08-10 00:00:00",41,-8
"2017-08-11 00:00:00",158,-17
"2017-08-12 00:00:00",84,-5
"2017-08-13 00:00:00",112,-14
"2017-08-14 00:00:00",51,-16
"2017-08-15 00:00:00",150,-21
"2017-08-16 00:00:00",75,-10
"2017-08-17 00:00:00",27,-1
"2017-08-18 00:00:00",151,-19
"2017-08-19 00:00:00",114,-17
"2017-08-20 00:00:00",116,-9
"2017-08-21 00:00:00",105,-21
"2017-08-22 00:00:00",69,-11
"2017-08-23 00:00:00",89,-2
"2017-08-24 00:00:00",92,-12
"2017-08-25 00:00:00",82,-2
"2017-08-26 00:00:00",77,-17
"2017-08-27 00:00:00",128,-3
"2017-08-28 00:00:00",181,-42
"2017-08-29 00:00:00",93,-9
"2017-08-30 00:00:00",41,-11
"2017-08-31 00:00:00",132,-13
"2017-09-01 00:00:00",,
"2017-09-02 00:00:00",290,-42
"2017-09-03 00:00:00",,
"2017-09-04 00:00:00",160,-9
"2017-09-05 00:00:00",,
"2017-09-06 00:00:00",205,-7
"2017-09-07 00:00:00",,
"2017-09-08 00:00:00",171,-11
"2017-09-09 00:00:00",,
"2017-09-10 00:00:00",233,-18
"2017-09-11 00:00:00",,
"2017-09-12 00:00:00",,
"2017-09-13 00:00:00",243,-42
"2017-09-14 00:00:00",41,-2
"2017-09-15 00:00:00",31,-6
"2017-09-16 00:00:00",94,-5
"2017-09-17 00:00:00",76,-8
"2017-09-18 00:00:00",46,-12
"2017-09-19 00:00:00",88,-18
"2017-09-20 00:00:00",83,-7
"2017-09-21 00:00:00",63,
"2017-09-22 00:00:00",81,-5
"2017-09-23 00:00:00",35,
"2017-09-24 00:00:00",105,-11
"2017-09-25 00:00:00",110,-19
"2017-09-26 00:00:00",26,-11
"2017-09-27 00:00:00",82,-17
"2017-09-28 00:00:00",75,-2
"2017-09-29 00:00:00",87,
"2017-09-30 00:00:00",45,-14
"2017-10-01 00:00:00",52,-6
"2017-10-02 00:00:00",120,-16
"2017-10-03 00:00:00",25,
"2017-10-04 00:00:00",84,-9
"2017-10-05 00:00:00",85,-15
"2017-10-06 00:00:00",89,-18
"2017-10-07 00:00:00",38,-4
"2017-10-08 00:00:00",88,-4
"2017-10-09 00:00:00",98,-2
"2017-10-10 00:00:00",85,-16
"2017-10-11 00:00:00",25,-1
"2017-10-12 00:00:00",71,-17
"2017-10-13 00:00:00",66,
"2017-10-14 00:00:00",63,-4
"2017-10-15 00:00:00",71,-8
"2017-10-16 00:00:00",79,
"2017-10-17 00:00:00",110,-9
"2017-10-18 00:00:00",39,-10
"2017-10-19 00:00:00",54,-12
"2017-10-20 00:00:00",85,
"2017-10-21 00:00:00",198,-18
"2017-10-22 00:00:00",348,-47
"2017-10-23 00:00:00",279,-14
"2017-10-24 00:00:00",285,-29
"2017-10-25 00:00:00",262,-40
"2017-10-26 00:00:00",187,-14
"2017-10-27 00:00:00",225,-19
"2017-10-28 00:00:00",335,-22
"2017-10-29 00:00:00",289,-19
"2017-10-30 00:00:00",494,-39
"2017-10-31 00:00:00",325,-20
"2017-11-01 00:00:00",213,-20
"2017-11-02 00:00:00",177,-23
"2017-11-03 00:00:00",116,-19
"2017-11-04 00:00:00",150,-16
"2017-11-05 00:00:00",114,-25
"2017-11-06 00:00:00",130,-31
"2017-11-07 00:00:00",127,
"2017-11-08 00:00:00",40,
"2017-11-09 00:00:00",109,-9
"2017-11-10 00:00:00",77,-6
"2017-11-11 00:00:00",86,-5
"2017-11-12 00:00:00",73,-7
"2017-11-13 00:00:00",107,-15
"2017-11-14 00:00:00",63,
"2017-11-15 00:00:00",95,-10
"2017-11-16 00:00:00",95,
"2017-11-17 00:00:00",51,
"2017-11-18 00:00:00",145,-5
"2017-11-19 00:00:00",162,-15
"2017-11-20 00:00:00",128,-2
"2017-11-21 00:00:00",67,-2
"2017-11-22 00:00:00",111,-2
"2017-11-23 00:00:00",1394,-25
"2017-11-24 00:00:00",1998,-6
"2017-11-25 00:00:00",1952,-106
"2017-11-26 00:00:00",564,
"2017-11-27 00:00:00",1297,-48
"2017-11-28 00:00:00",139,
"2017-11-29 00:00:00",884,-68
"2017-11-30 00:00:00",100,-22
"2017-12-01 00:00:00",,
"2017-12-02 00:00:00",111,
"2017-12-03 00:00:00",,-22
"2017-12-04 00:00:00",297,-14
"2017-12-05 00:00:00",351,-30
"2017-12-06 00:00:00",60,-10
"2017-12-07 00:00:00",,
"2017-12-08 00:00:00",515,-39
"2017-12-09 00:00:00",,
"2017-12-10 00:00:00",82,-21
"2017-12-11 00:00:00",87,-17
"2017-12-12 00:00:00",364,-39
"2017-12-13 00:00:00",86,-6
"2017-12-14 00:00:00",,
"2017-12-15 00:00:00",91,
"2017-12-16 00:00:00",521,-36
"2017-12-17 00:00:00",,
"2017-12-18 00:00:00",270,-8
"2017-12-19 00:00:00",93,-16
"2017-12-20 00:00:00",334,-36
"2017-12-21 00:00:00",,
"2017-12-22 00:00:00",139,-21
"2017-12-23 00:00:00",153,-2
"2017-12-24 00:00:00",192,-12
"2017-12-25 00:00:00",8,-10
"2017-12-26 00:00:00",527,-27
"2017-12-27 00:00:00",,
"2017-12-28 00:00:00",397,-30
"2017-12-29 00:00:00",145,-20
"2017-12-30 00:00:00",,
"2017-12-31 00:00:00",141,
"2018-01-01 00:00:00",,
"2018-01-02 00:00:00",49,-8
"2018-01-03 00:00:00",282,-10
"2018-01-04 00:00:00",,-21
"2018-01-05 00:00:00",287,-12
"2018-01-06 00:00:00",340,-31
"2018-01-07 00:00:00",,
"2018-01-08 00:00:00",306,-22
"2018-01-09 00:00:00",,
"2018-01-10 00:00:00",305,-35
"2018-01-11 00:00:00",,
"2018-01-12 00:00:00",,-13
"2018-01-13 00:00:00",43,-21
"2018-01-14 00:00:00",459,-28
"2018-01-15 00:00:00",,
"2018-01-16 00:00:00",69,
"2018-01-17 00:00:00",50,-7
"2018-01-18 00:00:00",,
"2018-01-19 00:00:00",242,
"2018-01-20 00:00:00",,
"2018-01-21 00:00:00",54,-7
"2018-01-22 00:00:00",230,-10
"2018-01-23 00:00:00",,-9
"2018-01-24 00:00:00",259,
"2018-01-25 00:00:00",,
"2018-01-26 00:00:00",239,-8
"2018-01-27 00:00:00",,-5
"2018-01-28 00:00:00",94,-4
"2018-01-29 00:00:00",30,-7
"2018-01-30 00:00:00",203,-1
"2018-01-31 00:00:00",42,-2
"2018-02-01 00:00:00",,-10
"2018-02-02 00:00:00",205,-4
"2018-02-03 00:00:00",259,-14
"2018-02-04 00:00:00",,
"2018-02-05 00:00:00",,
"2018-02-06 00:00:00",215,-7
"2018-02-07 00:00:00",258,-23
"2018-02-08 00:00:00",,
"2018-02-09 00:00:00",,
"2018-02-10 00:00:00",219,-11
"2018-02-11 00:00:00",284,-25
"2018-02-12 00:00:00",63,-6
"2018-02-13 00:00:00",,
"2018-02-14 00:00:00",39,-2
"2018-02-15 00:00:00",400,-18
"2018-02-16 00:00:00",,
"2018-02-17 00:00:00",,-6
"2018-02-18 00:00:00",84,
"2018-02-19 00:00:00",448,-24
"2018-02-20 00:00:00",,
"2018-02-21 00:00:00",431,-12
"2018-02-22 00:00:00",,
"2018-02-23 00:00:00",425,-26
"2018-02-24 00:00:00",72,
"2018-02-25 00:00:00",,
"2018-02-26 00:00:00",425,-24
"2018-02-27 00:00:00",,
"2018-02-28 00:00:00",42,-10
"2018-03-01 00:00:00",29,
"2018-03-02 00:00:00",404,-18
"2018-03-03 00:00:00",59,
"2018-03-04 00:00:00",,
"2018-03-05 00:00:00",80,
"2018-03-06 00:00:00",30,-6
"2018-03-07 00:00:00",55,-7
"2018-03-08 00:00:00",30,-5
"2018-03-09 00:00:00",,-6
"2018-03-10 00:00:00",60,-7
"2018-03-11 00:00:00",48,-8
"2018-03-12 00:00:00",424,-22
"2018-03-13 00:00:00",,
"2018-03-14 00:00:00",193,
"2018-03-15 00:00:00",45,-6
"2018-03-16 00:00:00",236,-16
"2018-03-17 00:00:00",,
"2018-03-18 00:00:00",62,-8
"2018-03-19 00:00:00",63,-7
"2018-03-20 00:00:00",237,-12
"2018-03-21 00:00:00",,
"2018-03-22 00:00:00",111,-10
"2018-03-23 00:00:00",,
"2018-03-24 00:00:00",30,-1
"2018-03-25 00:00:00",191,
"2018-03-26 00:00:00",59,-1
"2018-03-27 00:00:00",249,-18
"2018-03-28 00:00:00",60,
"2018-03-29 00:00:00",34,-1
"2018-03-30 00:00:00",,
"2018-03-31 00:00:00",47,-5
"2018-04-01 00:00:00",,
"2018-04-02 00:00:00",402,-6
"2018-04-03 00:00:00",,
"2018-04-04 00:00:00",65,-3
"2018-04-05 00:00:00",42,-3
"2018-04-06 00:00:00",18,
"2018-04-07 00:00:00",26,-2
"2018-04-08 00:00:00",250,-23
"2018-04-09 00:00:00",,
"2018-04-10 00:00:00",36,-3
"2018-04-11 00:00:00",176,
"2018-04-12 00:00:00",222,-19
"2018-04-13 00:00:00",,
"2018-04-14 00:00:00",232,-13
"2018-04-15 00:00:00",,
"2018-04-16 00:00:00",57,
"2018-04-17 00:00:00",222,-17
"2018-04-18 00:00:00",,
"2018-04-19 00:00:00",227,-16
"2018-04-20 00:00:00",44,
"2018-04-21 00:00:00",,
"2018-04-22 00:00:00",421,-6
"2018-04-23 00:00:00",73,-13
"2018-04-24 00:00:00",,
"2018-04-25 00:00:00",149,-8
"2018-04-26 00:00:00",322,-28
"2018-04-27 00:00:00",570,-48
"2018-04-28 00:00:00",,-2
"2018-04-29 00:00:00",183,-22
"2018-04-30 00:00:00",87,-18
"2018-05-01 00:00:00",171,-18
"2018-05-02 00:00:00",106,
"2018-05-03 00:00:00",236,
"2018-05-04 00:00:00",256,-17
"2018-05-05 00:00:00",,
"2018-05-06 00:00:00",92,-8
"2018-05-07 00:00:00",,
"2018-05-08 00:00:00",224,
"2018-05-09 00:00:00",66,-4
"2018-05-10 00:00:00",208,-13
"2018-05-11 00:00:00",,
"2018-05-12 00:00:00",49,
"2018-05-13 00:00:00",231,
"2018-05-14 00:00:00",,-2
"2018-05-15 00:00:00",382,-1
"2018-05-16 00:00:00",53,-2
"2018-05-17 00:00:00",56,-1
"2018-05-18 00:00:00",65,
"2018-05-19 00:00:00",,
"2018-05-20 00:00:00",57,-9
"2018-05-21 00:00:00",57,-13
"2018-05-22 00:00:00",199,
"2018-05-23 00:00:00",47,-1
"2018-05-24 00:00:00",32,
"2018-05-25 00:00:00",,-5
"2018-05-26 00:00:00",494,-14
"2018-05-27 00:00:00",,
"2018-05-28 00:00:00",,-7
"2018-05-29 00:00:00",233,
"2018-05-30 00:00:00",236,-6
"2018-05-31 00:00:00",,
"2018-06-01 00:00:00",252,-14
"2018-06-02 00:00:00",,
"2018-06-03 00:00:00",,-13
"2018-06-04 00:00:00",197,
"2018-06-05 00:00:00",236,-15
"2018-06-06 00:00:00",,
"2018-06-07 00:00:00",99,
"2018-06-08 00:00:00",,
"2018-06-09 00:00:00",232,
"2018-06-10 00:00:00",93,
"2018-06-11 00:00:00",240,-10
"2018-06-12 00:00:00",,
"2018-06-13 00:00:00",51,
"2018-06-14 00:00:00",27,
"2018-06-15 00:00:00",41,
"2018-06-16 00:00:00",,-1
"2018-06-17 00:00:00",185,
"2018-06-18 00:00:00",231,-17
"2018-06-19 00:00:00",50,
"2018-06-20 00:00:00",45,-1
"2018-06-21 00:00:00",,
"2018-06-22 00:00:00",185,
"2018-06-23 00:00:00",113,
"2018-06-24 00:00:00",276,-17
"2018-06-25 00:00:00",,
"2018-06-26 00:00:00",219,
"2018-06-27 00:00:00",233,-13
"2018-06-28 00:00:00",,
"2018-06-29 00:00:00",72,-1
"2018-06-30 00:00:00",69,-5
"2018-07-01 00:00:00",217,
"2018-07-02 00:00:00",246,-12
"2018-07-03 00:00:00",,
"2018-07-04 00:00:00",,-6
"2018-07-05 00:00:00",376,-15
"2018-07-06 00:00:00",,
"2018-07-07 00:00:00",63,-7
"2018-07-08 00:00:00",53,-10
"2018-07-09 00:00:00",361,-5
"2018-07-10 00:00:00",,
"2018-07-11 00:00:00",354,-10
"2018-07-12 00:00:00",46,
"2018-07-13 00:00:00",,
"2018-07-14 00:00:00",187,
"2018-07-15 00:00:00",230,-19
"2018-07-16 00:00:00",,
"2018-07-17 00:00:00",226,-6
"2018-07-18 00:00:00",28,-1
"2018-07-19 00:00:00",67,
"2018-07-20 00:00:00",,-3
"2018-07-21 00:00:00",199,
"2018-07-22 00:00:00",200,-3
"2018-07-23 00:00:00",,
"2018-07-24 00:00:00",373,-11
"2018-07-25 00:00:00",,
"2018-07-26 00:00:00",192,-6
"2018-07-27 00:00:00",,
"2018-07-28 00:00:00",351,-13
"2018-07-29 00:00:00",,
"2018-07-30 00:00:00",220,-22
"2018-07-31 00:00:00",,
"2018-08-01 00:00:00",60,
"2018-08-02 00:00:00",43,
"2018-08-03 00:00:00",179,
"2018-08-04 00:00:00",,-9
"2018-08-05 00:00:00",331,-3
"2018-08-06 00:00:00",,
"2018-08-07 00:00:00",170,
"2018-08-08 00:00:00",174,-16
"2018-08-09 00:00:00",,-2
"2018-08-10 00:00:00",,
"2018-08-11 00:00:00",395,-7
"2018-08-12 00:00:00",,
"2018-08-13 00:00:00",74,
"2018-08-14 00:00:00",46,
"2018-08-15 00:00:00",293,-21
"2018-08-16 00:00:00",,
"2018-08-17 00:00:00",288,
"2018-08-18 00:00:00",118,-10
"2018-08-19 00:00:00",293,-22
"2018-08-20 00:00:00",126,-26
"2018-08-21 00:00:00",,
"2018-08-22 00:00:00",223,-1
"2018-08-23 00:00:00",210,-16
"2018-08-24 00:00:00",,
"2018-08-25 00:00:00",44,-2
"2018-08-26 00:00:00",61,-10
"2018-08-27 00:00:00",360,-8
"2018-08-28 00:00:00",,-5
"2018-08-29 00:00:00",,
"2018-08-30 00:00:00",377,-6
"2018-08-31 00:00:00",53,-9
"2018-09-01 00:00:00",,
"2018-09-02 00:00:00",223,-3
"2018-09-03 00:00:00",11,-9
"2018-09-04 00:00:00",,
"2018-09-05 00:00:00",206,-12
"2018-09-06 00:00:00",,
"2018-09-07 00:00:00",,-3
"2018-09-08 00:00:00",339,-9
"2018-09-09 00:00:00",,-1
"2018-09-10 00:00:00",,-5
"2018-09-11 00:00:00",332,-12
"2018-09-12 00:00:00",22,
"2018-09-13 00:00:00",,
"2018-09-14 00:00:00",165,
"2018-09-15 00:00:00",,-1
"2018-09-16 00:00:00",349,-6
"2018-09-17 00:00:00",31,-5
"2018-09-18 00:00:00",39,
"2018-09-19 00:00:00",,
"2018-09-20 00:00:00",154,
"2018-09-21 00:00:00",203,-11
"2018-09-22 00:00:00",,
"2018-09-23 00:00:00",178,-11
"2018-09-24 00:00:00",,
"2018-09-25 00:00:00",356,
"2018-09-26 00:00:00",43,-6
"2018-09-27 00:00:00",,
"2018-09-28 00:00:00",161,
"2018-09-29 00:00:00",189,-6
"2018-09-30 00:00:00",,
"2018-10-01 00:00:00",30,-5
"2018-10-02 00:00:00",38,
"2018-10-03 00:00:00",22,
"2018-10-04 00:00:00",19,
"2018-10-05 00:00:00",29,
"2018-10-06 00:00:00",16,
"2018-10-07 00:00:00",25,
"2018-10-08 00:00:00",29,-3
"2018-10-09 00:00:00",34,
"2018-10-10 00:00:00",23,-5
"2018-10-11 00:00:00",24,
"2018-10-12 00:00:00",13,
"2018-10-13 00:00:00",32,
"2018-10-14 00:00:00",24,-6
"2018-10-15 00:00:00",20,-4
"2018-10-16 00:00:00",23,
"2018-10-17 00:00:00",5,
"2018-10-18 00:00:00",22,-4
"2018-10-19 00:00:00",19,
"2018-10-20 00:00:00",45,
"2018-10-21 00:00:00",45,-1
"2018-10-22 00:00:00",45,
"2018-10-23 00:00:00",36,-3
"2018-10-24 00:00:00",44,
"2018-10-25 00:00:00",48,
"2018-10-26 00:00:00",56,-2
"2018-10-27 00:00:00",49,-2
"2018-10-28 00:00:00",77,
"2018-10-29 00:00:00",81,-5
"2018-10-30 00:00:00",62,-8
"2018-10-31 00:00:00",53,-4
"2018-11-01 00:00:00",95,-9
"2018-11-02 00:00:00",40,-1
"2018-11-03 00:00:00",133,
"2018-11-04 00:00:00",114,
"2018-11-05 00:00:00",103,-1
"2018-11-06 00:00:00",60,
"2018-11-07 00:00:00",81,-6
"2018-11-08 00:00:00",59,
"2018-11-09 00:00:00",37,
"2018-11-10 00:00:00",58,
"2018-11-11 00:00:00",44,-2
"2018-11-12 00:00:00",52,
"2018-11-13 00:00:00",35,-2
"2018-11-14 00:00:00",45,-7
"2018-11-15 00:00:00",31,-2
"2018-11-16 00:00:00",24,
"2018-11-17 00:00:00",41,
"2018-11-18 00:00:00",37,-4
"2018-11-19 00:00:00",32,
"2018-11-20 00:00:00",12,-2
"2018-11-21 00:00:00",22,-2
"2018-11-22 00:00:00",1294,-7
"2018-11-23 00:00:00",3164,
"2018-11-24 00:00:00",1450,-9
"2018-11-25 00:00:00",1274,-4
"2018-11-26 00:00:00",650,
"2018-11-27 00:00:00",533,
"2018-11-28 00:00:00",381,
"2018-11-29 00:00:00",40,
"2018-11-30 00:00:00",61,-7
"2018-12-01 00:00:00",33,-2
"2018-12-02 00:00:00",32,
"2018-12-03 00:00:00",44,
"2018-12-04 00:00:00",30,-10
"2018-12-05 00:00:00",29,
"2018-12-06 00:00:00",26,
"2018-12-07 00:00:00",32,
"2018-12-08 00:00:00",34,
"2018-12-09 00:00:00",31,
"2018-12-10 00:00:00",22,
"2018-12-11 00:00:00",20,-9
"2018-12-12 00:00:00",31,
"2018-12-13 00:00:00",26,-1
"2018-12-14 00:00:00",35,-1
"2018-12-15 00:00:00",37,
"2018-12-16 00:00:00",30,-5
"2018-12-17 00:00:00",34,
"2018-12-18 00:00:00",17,-1
"2018-12-19 00:00:00",21,
"2018-12-20 00:00:00",40,
"2018-12-21 00:00:00",54,
"2018-12-22 00:00:00",71,
"2018-12-23 00:00:00",83,-3
"2018-12-24 00:00:00",65,-7
"2018-12-25 00:00:00",75,-4
"2018-12-26 00:00:00",83,
"2018-12-27 00:00:00",62,
"2018-12-28 00:00:00",76,-1
"2018-12-29 00:00:00",64,
"2018-12-30 00:00:00",62,
"2018-12-31 00:00:00",92,
"2019-01-01 00:00:00",,
"2019-01-02 00:00:00",134,
"2019-01-03 00:00:00",74,-2
"2019-01-04 00:00:00",75,
"2019-01-05 00:00:00",64,-3
"2019-01-06 00:00:00",38,
"2019-01-07 00:00:00",38,
"2019-01-08 00:00:00",43,-1
"2019-01-09 00:00:00",37,
"2019-01-10 00:00:00",41,
"2019-01-11 00:00:00",47,
"2019-01-12 00:00:00",26,
"2019-01-13 00:00:00",69,
"2019-01-14 00:00:00",24,
"2019-01-15 00:00:00",23,-4
"2019-01-16 00:00:00",39,
"2019-01-17 00:00:00",7,-4
"2019-01-18 00:00:00",22,-6
"2019-01-19 00:00:00",28,
"2019-01-20 00:00:00",32,-3
"2019-01-21 00:00:00",34,
"2019-01-22 00:00:00",40,-3
"2019-01-23 00:00:00",30,
"2019-01-24 00:00:00",22,-5
"2019-01-25 00:00:00",28,-6
"2019-01-26 00:00:00",34,-7
"2019-01-27 00:00:00",57,-9
"2019-01-28 00:00:00",13,-10
"2019-01-29 00:00:00",43,
"2019-01-30 00:00:00",22,
"2019-01-31 00:00:00",41,-2
"2019-02-01 00:00:00",27,-3
"2019-02-02 00:00:00",26,-1
"2019-02-03 00:00:00",36,-3
"2019-02-04 00:00:00",26,-1
"2019-02-05 00:00:00",23,-7
"2019-02-06 00:00:00",42,
"2019-02-07 00:00:00",51,-10
"2019-02-08 00:00:00",34,
"2019-02-09 00:00:00",53,-9
"2019-02-10 00:00:00",38,-2
"2019-02-11 00:00:00",44,-2
"2019-02-12 00:00:00",48,
"2019-02-13 00:00:00",39,
"2019-02-14 00:00:00",32,
"2019-02-15 00:00:00",42,
"2019-02-16 00:00:00",22,-2
"2019-02-17 00:00:00",39,
"2019-02-18 00:00:00",26,
"2019-02-19 00:00:00",20,
"2019-02-20 00:00:00",31,
"2019-02-21 00:00:00",,
"2019-02-22 00:00:00",,
"2019-02-23 00:00:00",,
"2019-02-24 00:00:00",,
"2019-02-25 00:00:00",,
"2019-02-26 00:00:00",,
"2019-02-27 00:00:00",,
"2019-02-28 00:00:00",153,-5
"2019-03-01 00:00:00",24,
"2019-03-02 00:00:00",18,
"2019-03-03 00:00:00",27,
"2019-03-04 00:00:00",28,-1
"2019-03-05 00:00:00",35,-3
"2019-03-06 00:00:00",20,-3
"2019-03-07 00:00:00",20,
"2019-03-08 00:00:00",26,-4
"2019-03-09 00:00:00",6,-2
"2019-03-10 00:00:00",12,-1
"2019-03-11 00:00:00",28,
"2019-03-12 00:00:00",19,
"2019-03-13 00:00:00",19,
"2019-03-14 00:00:00",19,
"2019-03-15 00:00:00",7,-1
"2019-03-16 00:00:00",22,-1
"2019-03-17 00:00:00",18,
"2019-03-18 00:00:00",23,-1
"2019-03-19 00:00:00",2,
"2019-03-20 00:00:00",38,
"2019-03-21 00:00:00",25,
"2019-03-22 00:00:00",19,-1
"2019-03-23 00:00:00",35,-1
"2019-03-24 00:00:00",19,
"2019-03-25 00:00:00",7,-11
"2019-03-26 00:00:00",28,
"2019-03-27 00:00:00",16,-2
"2019-03-28 00:00:00",24,-6
"2019-03-29 00:00:00",15,-3
"2019-03-30 00:00:00",24,
"2019-03-31 00:00:00",26,-2
"2019-04-01 00:00:00",21,
"2019-04-02 00:00:00",21,-1
"2019-04-03 00:00:00",12,-4
"2019-04-04 00:00:00",25,
"2019-04-05 00:00:00",19,
"2019-04-06 00:00:00",22,
"2019-04-07 00:00:00",,
"2019-04-08 00:00:00",67,-3
"2019-04-09 00:00:00",13,
"2019-04-10 00:00:00",28,-2
"2019-04-11 00:00:00",19,-1
"2019-04-12 00:00:00",25,-5
"2019-04-13 00:00:00",26,-2
"2019-04-14 00:00:00",30,
"2019-04-15 00:00:00",41,-7
"2019-04-16 00:00:00",21,
"2019-04-17 00:00:00",6,
"2019-04-18 00:00:00",16,
"2019-04-19 00:00:00",11,
"2019-04-20 00:00:00",13,
"2019-04-21 00:00:00",38,-1
"2019-04-22 00:00:00",23,
"2019-04-23 00:00:00",12,
"2019-04-24 00:00:00",12,-1
"2019-04-25 00:00:00",16,
"2019-04-26 00:00:00",25,
"2019-04-27 00:00:00",21,
"2019-04-28 00:00:00",40,
"2019-04-29 00:00:00",21,
"2019-04-30 00:00:00",22,-2
"2019-05-01 00:00:00",15,-4
"2019-05-02 00:00:00",10,
"2019-05-03 00:00:00",26,
"2019-05-04 00:00:00",22,
"2019-05-05 00:00:00",,
"2019-05-06 00:00:00",24,
"2019-05-07 00:00:00",9,-1
"2019-05-08 00:00:00",16,-10
"2019-05-09 00:00:00",6,
"2019-05-10 00:00:00",99,
"2019-05-11 00:00:00",114,
"2019-05-12 00:00:00",67,
"2019-05-13 00:00:00",82,-13
"2019-05-14 00:00:00",116,
"2019-05-15 00:00:00",80,
"2019-05-16 00:00:00",,
"2019-05-17 00:00:00",,
"2019-05-18 00:00:00",,
"2019-05-19 00:00:00",,
"2019-05-20 00:00:00",,
"2019-05-21 00:00:00",,
"2019-05-22 00:00:00",,
"2019-05-23 00:00:00",,
"2019-05-24 00:00:00",,
"2019-05-25 00:00:00",,
"2019-05-26 00:00:00",,
"2019-05-27 00:00:00",,
"2019-05-28 00:00:00",,
"2019-05-29 00:00:00",535,
"2019-05-30 00:00:00",25,-3
"2019-05-31 00:00:00",22,-1
"2019-06-01 00:00:00",24,
"2019-06-02 00:00:00",30,-3
"2019-06-03 00:00:00",17,
"2019-06-04 00:00:00",12,
"2019-06-05 00:00:00",9,
"2019-06-06 00:00:00",39,
"2019-06-07 00:00:00",28,
"2019-06-08 00:00:00",23,-2
"2019-06-09 00:00:00",34,-3
"2019-06-10 00:00:00",21,-6
"2019-06-11 00:00:00",23,
"2019-06-12 00:00:00",24,
"2019-06-13 00:00:00",17,-3
"2019-06-14 00:00:00",20,-1
"2019-06-15 00:00:00",24,
"2019-06-16 00:00:00",28,
"2019-06-17 00:00:00",15,-1
"2019-06-18 00:00:00",20,
"2019-06-19 00:00:00",23,
"2019-06-20 00:00:00",31,-7
"2019-06-21 00:00:00",18,
"2019-06-22 00:00:00",16,
"2019-06-23 00:00:00",29,-3
"2019-06-24 00:00:00",13,
"2019-06-25 00:00:00",13,
"2019-06-26 00:00:00",32,
"2019-06-27 00:00:00",83,-15
"2019-06-28 00:00:00",57,-15
"2019-06-29 00:00:00",90,
"2019-06-30 00:00:00",4670,-144
"2019-07-01 00:00:00",2776,-69
"2019-07-02 00:00:00",2430,-46
"2019-07-03 00:00:00",1573,-46
"2019-07-04 00:00:00",1244,-25
"2019-07-05 00:00:00",1049,-50
"2019-07-06 00:00:00",974,-31
"2019-07-07 00:00:00",808,-24
"2019-07-08 00:00:00",590,-19
"2019-07-09 00:00:00",137,
"2019-07-10 00:00:00",173,-6
"2019-07-11 00:00:00",120,-8
"2019-07-12 00:00:00",80,
"2019-07-13 00:00:00",46,-2
"2019-07-14 00:00:00",55,-11
"2019-07-15 00:00:00",65,
"2019-07-16 00:00:00",50,
"2019-07-17 00:00:00",52,
"2019-07-18 00:00:00",47,-3
"2019-07-19 00:00:00",59,
"2019-07-20 00:00:00",37,
