"DateTime","Positive reviews","Negative reviews"
"2019-03-19 00:00:00",120,-133
"2019-03-20 00:00:00",108,-127
"2019-03-21 00:00:00",110,-131
"2019-03-22 00:00:00",79,-115
"2019-03-23 00:00:00",100,-110
"2019-03-24 00:00:00",129,-136
"2019-03-25 00:00:00",104,-123
"2019-03-26 00:00:00",103,-100
"2019-03-27 00:00:00",109,-104
"2019-03-28 00:00:00",119,-125
"2019-03-29 00:00:00",413,-717
"2019-03-30 00:00:00",163,-344
"2019-03-31 00:00:00",119,-201
"2019-04-01 00:00:00",101,-169
"2019-04-02 00:00:00",94,-130
"2019-04-03 00:00:00",110,-111
"2019-04-04 00:00:00",101,-126
"2019-04-05 00:00:00",106,-105
"2019-04-06 00:00:00",120,-118
"2019-04-07 00:00:00",116,-160
"2019-04-08 00:00:00",82,-138
"2019-04-09 00:00:00",92,-100
"2019-04-10 00:00:00",90,-92
"2019-04-11 00:00:00",122,-154
"2019-04-12 00:00:00",98,-106
"2019-04-13 00:00:00",96,-127
"2019-04-14 00:00:00",122,-162
"2019-04-15 00:00:00",87,-119
"2019-04-16 00:00:00",99,-103
"2019-04-17 00:00:00",76,-88
"2019-04-18 00:00:00",97,-95
"2019-04-19 00:00:00",102,-85
"2019-04-20 00:00:00",98,-76
"2019-04-21 00:00:00",97,-118
"2019-04-22 00:00:00",109,-124
"2019-04-23 00:00:00",99,-103
"2019-04-24 00:00:00",41,-72
"2019-04-25 00:00:00",127,-124
"2019-04-26 00:00:00",80,-131
"2019-04-27 00:00:00",117,-114
"2019-04-28 00:00:00",90,-127
"2019-04-29 00:00:00",120,-94
"2019-04-30 00:00:00",85,-91
"2019-05-01 00:00:00",103,-107
"2019-05-02 00:00:00",22,-7
"2019-05-03 00:00:00",109,-118
"2019-05-04 00:00:00",128,-159
"2019-05-05 00:00:00",102,-166
"2019-05-06 00:00:00",142,-138
"2019-05-07 00:00:00",94,-120
"2019-05-08 00:00:00",79,-109
"2019-05-09 00:00:00",97,-118
"2019-05-10 00:00:00",94,-85
"2019-05-11 00:00:00",71,-137
"2019-05-12 00:00:00",115,-106
"2019-05-13 00:00:00",106,-85
"2019-05-14 00:00:00",81,-83
"2019-05-15 00:00:00",95,-78
"2019-05-16 00:00:00",,
"2019-05-17 00:00:00",,
"2019-05-18 00:00:00",,
"2019-05-19 00:00:00",,
"2019-05-20 00:00:00",,
"2019-05-21 00:00:00",,
"2019-05-22 00:00:00",,
"2019-05-23 00:00:00",,
"2019-05-24 00:00:00",,
"2019-05-25 00:00:00",,
"2019-05-26 00:00:00",,
"2019-05-27 00:00:00",,
"2019-05-28 00:00:00",,
"2019-05-29 00:00:00",1436,-1347
"2019-05-30 00:00:00",68,-69
"2019-05-31 00:00:00",70,-76
"2019-06-01 00:00:00",81,-129
"2019-06-02 00:00:00",91,-89
"2019-06-03 00:00:00",69,-90
"2019-06-04 00:00:00",78,-106
"2019-06-05 00:00:00",92,-70
"2019-06-06 00:00:00",128,-156
"2019-06-07 00:00:00",89,-102
"2019-06-08 00:00:00",91,-81
"2019-06-09 00:00:00",106,-109
"2019-06-10 00:00:00",96,-92
"2019-06-11 00:00:00",102,-86
"2019-06-12 00:00:00",96,-99
"2019-06-13 00:00:00",89,-94
"2019-06-14 00:00:00",72,-84
"2019-06-15 00:00:00",75,-105
"2019-06-16 00:00:00",89,-115
"2019-06-17 00:00:00",49,-104
"2019-06-18 00:00:00",57,-108
"2019-06-19 00:00:00",67,-88
"2019-06-20 00:00:00",78,-100
"2019-06-21 00:00:00",80,-124
"2019-06-22 00:00:00",84,-116
"2019-06-23 00:00:00",81,-112
"2019-06-24 00:00:00",72,-102
"2019-06-25 00:00:00",73,-65
"2019-06-26 00:00:00",106,-101
"2019-06-27 00:00:00",271,-243
"2019-06-28 00:00:00",238,-174
"2019-06-29 00:00:00",205,-204
"2019-06-30 00:00:00",7138,-1321
"2019-07-01 00:00:00",4516,-813
"2019-07-02 00:00:00",3862,-710
"2019-07-03 00:00:00",2691,-515
"2019-07-04 00:00:00",2173,-449
"2019-07-05 00:00:00",1796,-409
"2019-07-06 00:00:00",1922,-495
"2019-07-07 00:00:00",1823,-540
"2019-07-08 00:00:00",1172,-235
"2019-07-09 00:00:00",159,-160
"2019-07-10 00:00:00",176,-147
"2019-07-11 00:00:00",115,-137
"2019-07-12 00:00:00",80,-91
"2019-07-13 00:00:00",97,-67
"2019-07-14 00:00:00",97,-112
"2019-07-15 00:00:00",69,-99
"2019-07-16 00:00:00",81,-92
"2019-07-17 00:00:00",67,-66
"2019-07-18 00:00:00",92,-56
"2019-07-19 00:00:00",103,-76
"2019-07-20 00:00:00",50,-93
"2019-07-21 00:00:00",84,-88
"2019-07-22 00:00:00",89,-90
"2019-07-23 00:00:00",91,-123
"2019-07-24 00:00:00",114,-85
"2019-07-25 00:00:00",518,-292
"2019-07-26 00:00:00",405,-342
"2019-07-27 00:00:00",120,-154
"2019-07-28 00:00:00",155,-137
"2019-07-29 00:00:00",147,-213
"2019-07-30 00:00:00",144,-154
"2019-07-31 00:00:00",127,-164
"2019-08-01 00:00:00",137,-167
"2019-08-02 00:00:00",97,-123
"2019-08-03 00:00:00",93,-120
"2019-08-04 00:00:00",94,-112
"2019-08-05 00:00:00",100,-90
"2019-08-06 00:00:00",89,-97
"2019-08-07 00:00:00",76,-116
"2019-08-08 00:00:00",75,-94
"2019-08-09 00:00:00",78,-102
"2019-08-10 00:00:00",93,-98
"2019-08-11 00:00:00",82,-116
"2019-08-12 00:00:00",89,-121
"2019-08-13 00:00:00",86,-83
"2019-08-14 00:00:00",91,-80
"2019-08-15 00:00:00",124,-101
"2019-08-16 00:00:00",104,-89
"2019-08-17 00:00:00",97,-103
"2019-08-18 00:00:00",92,-68
"2019-08-19 00:00:00",68,-102
"2019-08-20 00:00:00",104,-123
"2019-08-21 00:00:00",88,-71
"2019-08-22 00:00:00",140,-178
"2019-08-23 00:00:00",102,-133
"2019-08-24 00:00:00",75,-150
"2019-08-25 00:00:00",116,-128
"2019-08-26 00:00:00",105,-100
"2019-08-27 00:00:00",103,-103
"2019-08-28 00:00:00",82,-105
"2019-08-29 00:00:00",113,-130
"2019-08-30 00:00:00",67,-117
"2019-08-31 00:00:00",87,-84
"2019-09-01 00:00:00",112,-133
"2019-09-02 00:00:00",43,-109
"2019-09-03 00:00:00",71,-108
"2019-09-04 00:00:00",70,-94
"2019-09-05 00:00:00",99,-74
"2019-09-06 00:00:00",45,-68
"2019-09-07 00:00:00",51,-78
"2019-09-08 00:00:00",71,-70
"2019-09-09 00:00:00",82,-77
"2019-09-10 00:00:00",12,-86
"2019-09-11 00:00:00",39,-82
"2019-09-12 00:00:00",58,-85
"2019-09-13 00:00:00",86,-59
"2019-09-14 00:00:00",102,-142
"2019-09-15 00:00:00",63,-72
"2019-09-16 00:00:00",34,-55
"2019-09-17 00:00:00",58,-53
"2019-09-18 00:00:00",115,-115
"2019-09-19 00:00:00",15,-30
"2019-09-20 00:00:00",48,-37
"2019-09-21 00:00:00",60,-54
"2019-09-22 00:00:00",95,-124
"2019-09-23 00:00:00",69,-75
"2019-09-24 00:00:00",55,-54
"2019-09-25 00:00:00",87,-89
"2019-09-26 00:00:00",53,-79
"2019-09-27 00:00:00",24,-56
"2019-09-28 00:00:00",47,-54
"2019-09-29 00:00:00",56,-79
"2019-09-30 00:00:00",116,-122
"2019-10-01 00:00:00",53,-85
"2019-10-02 00:00:00",45,-41
"2019-10-03 00:00:00",44,-54
"2019-10-04 00:00:00",86,-148
"2019-10-05 00:00:00",63,-59
"2019-10-06 00:00:00",55,-78
"2019-10-07 00:00:00",52,-82
"2019-10-08 00:00:00",33,-46
"2019-10-09 00:00:00",85,-138
"2019-10-10 00:00:00",27,-52
"2019-10-11 00:00:00",53,-43
"2019-10-12 00:00:00",54,-72
"2019-10-13 00:00:00",116,-106
"2019-10-14 00:00:00",54,-50
"2019-10-15 00:00:00",48,-60
"2019-10-16 00:00:00",38,-51
"2019-10-17 00:00:00",117,-135
"2019-10-18 00:00:00",54,-43
"2019-10-19 00:00:00",51,-50
"2019-10-20 00:00:00",41,-52
"2019-10-21 00:00:00",104,-126
"2019-10-22 00:00:00",41,-65
"2019-10-23 00:00:00",167,-140
"2019-10-24 00:00:00",266,-348
"2019-10-25 00:00:00",167,-161
"2019-10-26 00:00:00",409,-175
"2019-10-27 00:00:00",370,-167
"2019-10-28 00:00:00",299,-186
"2019-10-29 00:00:00",292,-144
"2019-10-30 00:00:00",165,-113
"2019-10-31 00:00:00",4786,-1413
"2019-11-01 00:00:00",6324,-2460
"2019-11-02 00:00:00",5045,-1832
"2019-11-03 00:00:00",4637,-2073
"2019-11-04 00:00:00",3142,-1517
"2019-11-05 00:00:00",2883,-1573
"2019-11-06 00:00:00",3339,-1523
"2019-11-07 00:00:00",2821,-1474
"2019-11-08 00:00:00",2616,-1364
"2019-11-09 00:00:00",3018,-1275
"2019-11-10 00:00:00",2884,-1436
"2019-11-11 00:00:00",1815,-1034
"2019-11-12 00:00:00",1908,-1164
"2019-11-13 00:00:00",2191,-1172
"2019-11-14 00:00:00",1952,-1095
"2019-11-15 00:00:00",2267,-1157
"2019-11-16 00:00:00",2581,-1160
"2019-11-17 00:00:00",,
"2019-11-18 00:00:00",2515,-1203
"2019-11-19 00:00:00",1896,-1012
"2019-11-20 00:00:00",2221,-1160
"2019-11-21 00:00:00",3065,-1549
"2019-11-22 00:00:00",2021,-1199
"2019-11-23 00:00:00",2358,-1344
"2019-11-24 00:00:00",2357,-1283
"2019-11-25 00:00:00",1983,-1149
"2019-11-26 00:00:00",1683,-1099
"2019-11-27 00:00:00",2334,-1125
"2019-11-28 00:00:00",2782,-1101
"2019-11-29 00:00:00",2295,-1030
"2019-11-30 00:00:00",4884,-2170
"2019-12-01 00:00:00",2057,-1013
"2019-12-02 00:00:00",1306,-760
"2019-12-03 00:00:00",1318,-801
"2019-12-04 00:00:00",1500,-956
"2019-12-05 00:00:00",1411,-908
"2019-12-06 00:00:00",1296,-888
"2019-12-07 00:00:00",1609,-1018
"2019-12-08 00:00:00",1799,-957
"2019-12-09 00:00:00",1553,-946
"2019-12-10 00:00:00",2291,-1592
"2019-12-11 00:00:00",1210,-909
"2019-12-12 00:00:00",1064,-808
"2019-12-13 00:00:00",1260,-925
"2019-12-14 00:00:00",1474,-992
"2019-12-15 00:00:00",1459,-828
"2019-12-16 00:00:00",959,-694
"2019-12-17 00:00:00",1169,-742
"2019-12-18 00:00:00",1734,-1068
"2019-12-19 00:00:00",1327,-851
"2019-12-20 00:00:00",1027,-718
"2019-12-21 00:00:00",1445,-929
"2019-12-22 00:00:00",1337,-841
"2019-12-23 00:00:00",1400,-874
"2019-12-24 00:00:00",1194,-824
"2019-12-25 00:00:00",2544,-1670
"2019-12-26 00:00:00",1141,-727
"2019-12-27 00:00:00",1125,-666
"2019-12-28 00:00:00",1272,-721
"2019-12-29 00:00:00",1379,-897
"2019-12-30 00:00:00",1281,-875
"2019-12-31 00:00:00",1243,-832
"2020-01-01 00:00:00",,
"2020-01-02 00:00:00",3751,-2243
"2020-01-03 00:00:00",1469,-906
"2020-01-04 00:00:00",1409,-941
"2020-01-05 00:00:00",1379,-900
"2020-01-06 00:00:00",1068,-818
"2020-01-07 00:00:00",1075,-730
"2020-01-08 00:00:00",1324,-899
"2020-01-09 00:00:00",1026,-707
"2020-01-10 00:00:00",999,-617
"2020-01-11 00:00:00",1170,-737
"2020-01-12 00:00:00",1154,-761
"2020-01-13 00:00:00",879,-699
"2020-01-14 00:00:00",932,-628
"2020-01-15 00:00:00",,
"2020-01-16 00:00:00",1271,-871
"2020-01-17 00:00:00",1325,-918
"2020-01-18 00:00:00",1067,-618
"2020-01-19 00:00:00",1006,-622
"2020-01-20 00:00:00",1153,-735
"2020-01-21 00:00:00",1096,-722
"2020-01-22 00:00:00",1519,-858
"2020-01-23 00:00:00",1584,-1136
"2020-01-24 00:00:00",1090,-758
"2020-01-25 00:00:00",998,-614
"2020-01-26 00:00:00",1025,-625
"2020-01-27 00:00:00",890,-611
"2020-01-28 00:00:00",841,-560
"2020-01-29 00:00:00",819,-634
"2020-01-30 00:00:00",674,-441
"2020-01-31 00:00:00",607,-424
"2020-02-01 00:00:00",971,-587
"2020-02-02 00:00:00",864,-612
"2020-02-03 00:00:00",890,-675
"2020-02-04 00:00:00",723,-570
"2020-02-05 00:00:00",948,-635
"2020-02-06 00:00:00",666,-608
"2020-02-07 00:00:00",704,-685
"2020-02-08 00:00:00",1490,-1214
"2020-02-09 00:00:00",594,-463
"2020-02-10 00:00:00",662,-573
"2020-02-11 00:00:00",634,-523
"2020-02-12 00:00:00",747,-746
"2020-02-13 00:00:00",1533,-1323
"2020-02-14 00:00:00",575,-538
"2020-02-15 00:00:00",537,-456
"2020-02-16 00:00:00",651,-511
"2020-02-17 00:00:00",675,-589
"2020-02-18 00:00:00",1319,-1172
"2020-02-19 00:00:00",1338,-877
"2020-02-20 00:00:00",550,-564
"2020-02-21 00:00:00",524,-514
"2020-02-22 00:00:00",571,-585
"2020-02-23 00:00:00",662,-622
"2020-02-24 00:00:00",1243,-1316
"2020-02-25 00:00:00",596,-659
"2020-02-26 00:00:00",761,-681
"2020-02-27 00:00:00",481,-456
"2020-02-28 00:00:00",507,-504
"2020-02-29 00:00:00",602,-533
"2020-03-01 00:00:00",598,-539
"2020-03-02 00:00:00",572,-463
"2020-03-03 00:00:00",,
"2020-03-04 00:00:00",961,-867
"2020-03-05 00:00:00",1306,-1123
"2020-03-06 00:00:00",541,-429
"2020-03-07 00:00:00",498,-427
"2020-03-08 00:00:00",612,-459
"2020-03-09 00:00:00",521,-382
"2020-03-10 00:00:00",684,-1738
"2020-03-11 00:00:00",559,-657
"2020-03-12 00:00:00",577,-493
"2020-03-13 00:00:00",1115,-977
"2020-03-14 00:00:00",597,-452
"2020-03-15 00:00:00",590,-455
"2020-03-16 00:00:00",560,-476
"2020-03-17 00:00:00",596,-481
"2020-03-18 00:00:00",871,-480
"2020-03-19 00:00:00",804,-643
"2020-03-20 00:00:00",597,-473
"2020-03-21 00:00:00",643,-503
"2020-03-22 00:00:00",633,-563
"2020-03-23 00:00:00",682,-512
"2020-03-24 00:00:00",1626,-1231
"2020-03-25 00:00:00",961,-628
"2020-03-26 00:00:00",,
"2020-03-27 00:00:00",829,-567
"2020-03-28 00:00:00",671,-493
"2020-03-29 00:00:00",1309,-936
"2020-03-30 00:00:00",603,-400
"2020-03-31 00:00:00",500,-410
"2020-04-01 00:00:00",841,-520
"2020-04-02 00:00:00",432,-212
"2020-04-03 00:00:00",523,-348
"2020-04-04 00:00:00",1280,-893
"2020-04-05 00:00:00",855,-686
"2020-04-06 00:00:00",550,-448
"2020-04-07 00:00:00",466,-377
"2020-04-08 00:00:00",,
"2020-04-09 00:00:00",954,-704
"2020-04-10 00:00:00",837,-536
"2020-04-11 00:00:00",1082,-882
"2020-04-12 00:00:00",509,-401
"2020-04-13 00:00:00",496,-400
"2020-04-14 00:00:00",511,-372
"2020-04-15 00:00:00",538,-346
"2020-04-16 00:00:00",539,-381
"2020-04-17 00:00:00",479,-348
"2020-04-18 00:00:00",522,-378
"2020-04-19 00:00:00",493,-385
"2020-04-20 00:00:00",415,-316
"2020-04-21 00:00:00",493,-416
"2020-04-22 00:00:00",1180,-1092
"2020-04-23 00:00:00",818,-733
"2020-04-24 00:00:00",843,-668
"2020-04-25 00:00:00",811,-592
"2020-04-26 00:00:00",777,-563
"2020-04-27 00:00:00",611,-474
"2020-04-28 00:00:00",,
"2020-04-29 00:00:00",1807,-1248
"2020-04-30 00:00:00",620,-437
"2020-05-01 00:00:00",579,-408
"2020-05-02 00:00:00",577,-409
"2020-05-03 00:00:00",508,-376
"2020-05-04 00:00:00",594,-454
"2020-05-05 00:00:00",578,-416
"2020-05-06 00:00:00",488,-442
"2020-05-07 00:00:00",410,-351
"2020-05-08 00:00:00",988,-791
"2020-05-09 00:00:00",461,-386
"2020-05-10 00:00:00",490,-409
"2020-05-11 00:00:00",445,-405
"2020-05-12 00:00:00",431,-344
"2020-05-13 00:00:00",448,-394
"2020-05-14 00:00:00",446,-384
"2020-05-15 00:00:00",412,-340
"2020-05-16 00:00:00",501,-359
"2020-05-17 00:00:00",479,-375
"2020-05-18 00:00:00",533,-495
"2020-05-19 00:00:00",296,-246
"2020-05-20 00:00:00",541,-395
"2020-05-21 00:00:00",707,-663
"2020-05-22 00:00:00",473,-616
"2020-05-23 00:00:00",524,-555
"2020-05-24 00:00:00",640,-524
"2020-05-25 00:00:00",899,-799
"2020-05-26 00:00:00",,
"2020-05-27 00:00:00",627,-470
"2020-05-28 00:00:00",492,-408
"2020-05-29 00:00:00",468,-361
"2020-05-30 00:00:00",,
"2020-05-31 00:00:00",1180,-963
"2020-06-01 00:00:00",532,-574
"2020-06-02 00:00:00",390,-383
"2020-06-03 00:00:00",555,-495
"2020-06-04 00:00:00",548,-485
"2020-06-05 00:00:00",534,-702
"2020-06-06 00:00:00",896,-999
"2020-06-07 00:00:00",933,-986
"2020-06-08 00:00:00",917,-988
"2020-06-09 00:00:00",1001,-739
"2020-06-10 00:00:00",693,-690
"2020-06-11 00:00:00",584,-537
"2020-06-12 00:00:00",473,-454
"2020-06-13 00:00:00",638,-531
"2020-06-14 00:00:00",632,-536
"2020-06-15 00:00:00",501,-536
"2020-06-16 00:00:00",382,-395
"2020-06-17 00:00:00",744,-543
"2020-06-18 00:00:00",450,-415
"2020-06-19 00:00:00",438,-428
"2020-06-20 00:00:00",474,-457
"2020-06-21 00:00:00",484,-465
"2020-06-22 00:00:00",392,-397
"2020-06-23 00:00:00",353,-393
"2020-06-24 00:00:00",470,-460
"2020-06-25 00:00:00",471,-396
"2020-06-26 00:00:00",609,-475
"2020-06-27 00:00:00",520,-402
"2020-06-28 00:00:00",438,-325
"2020-06-29 00:00:00",591,-493
"2020-06-30 00:00:00",576,-473
"2020-07-01 00:00:00",403,-314
"2020-07-02 00:00:00",445,-360
"2020-07-03 00:00:00",405,-330
"2020-07-04 00:00:00",402,-317
"2020-07-05 00:00:00",462,-384
"2020-07-06 00:00:00",491,-397
"2020-07-07 00:00:00",535,-467
"2020-07-08 00:00:00",455,-411
"2020-07-09 00:00:00",514,-450
"2020-07-10 00:00:00",930,-828
"2020-07-11 00:00:00",486,-443
"2020-07-12 00:00:00",409,-380
"2020-07-13 00:00:00",396,-360
"2020-07-14 00:00:00",406,-366
"2020-07-15 00:00:00",453,-391
"2020-07-16 00:00:00",482,-418
"2020-07-17 00:00:00",430,-351
"2020-07-18 00:00:00",466,-378
"2020-07-19 00:00:00",413,-358
"2020-07-20 00:00:00",,
"2020-07-21 00:00:00",419,-382
"2020-07-22 00:00:00",501,-424
"2020-07-23 00:00:00",1004,-901
"2020-07-24 00:00:00",562,-519
"2020-07-25 00:00:00",,
"2020-07-26 00:00:00",1128,-934
"2020-07-27 00:00:00",683,-583
"2020-07-28 00:00:00",503,-358
"2020-07-29 00:00:00",629,-498
"2020-07-30 00:00:00",468,-410
"2020-07-31 00:00:00",449,-256
"2020-08-01 00:00:00",418,-348
"2020-08-02 00:00:00",445,-322
"2020-08-03 00:00:00",594,-457
"2020-08-04 00:00:00",429,-319
"2020-08-05 00:00:00",588,-400
"2020-08-06 00:00:00",463,-426
"2020-08-07 00:00:00",364,-301
"2020-08-08 00:00:00",465,-365
"2020-08-09 00:00:00",356,-303
"2020-08-10 00:00:00",452,-371
"2020-08-11 00:00:00",351,-320
"2020-08-12 00:00:00",353,-313
"2020-08-13 00:00:00",339,-367
"2020-08-14 00:00:00",374,-330
"2020-08-15 00:00:00",,
"2020-08-16 00:00:00",1057,-1048
"2020-08-17 00:00:00",,
"2020-08-18 00:00:00",439,-474
"2020-08-19 00:00:00",430,-411
"2020-08-20 00:00:00",571,-588
"2020-08-21 00:00:00",386,-540
"2020-08-22 00:00:00",413,-553
"2020-08-23 00:00:00",368,-433
"2020-08-24 00:00:00",356,-427
"2020-08-25 00:00:00",398,-398
"2020-08-26 00:00:00",293,-309
"2020-08-27 00:00:00",408,-369
"2020-08-28 00:00:00",322,-293
"2020-08-29 00:00:00",308,-376
"2020-08-30 00:00:00",386,-365
"2020-08-31 00:00:00",407,-465
"2020-09-01 00:00:00",306,-311
"2020-09-02 00:00:00",290,-310
"2020-09-03 00:00:00",315,-322
"2020-09-04 00:00:00",338,-313
"2020-09-05 00:00:00",354,-303
"2020-09-06 00:00:00",339,-377
"2020-09-07 00:00:00",,
"2020-09-08 00:00:00",658,-657
"2020-09-09 00:00:00",299,-336
"2020-09-10 00:00:00",316,-309
"2020-09-11 00:00:00",290,-225
"2020-09-12 00:00:00",318,-313
"2020-09-13 00:00:00",659,-620
"2020-09-14 00:00:00",347,-332
"2020-09-15 00:00:00",299,-347
"2020-09-16 00:00:00",,
"2020-09-17 00:00:00",811,-714
"2020-09-18 00:00:00",250,-284
"2020-09-19 00:00:00",351,-295
"2020-09-20 00:00:00",322,-274
"2020-09-21 00:00:00",327,-331
"2020-09-22 00:00:00",273,-227
"2020-09-23 00:00:00",329,-305
"2020-09-24 00:00:00",227,-239
"2020-09-25 00:00:00",238,-240
"2020-09-26 00:00:00",273,-265
"2020-09-27 00:00:00",300,-285
"2020-09-28 00:00:00",,
"2020-09-29 00:00:00",535,-513
"2020-09-30 00:00:00",253,-318
"2020-10-01 00:00:00",662,-629
"2020-10-02 00:00:00",324,-319
"2020-10-03 00:00:00",336,-319
"2020-10-04 00:00:00",328,-358
"2020-10-05 00:00:00",338,-413
"2020-10-06 00:00:00",280,-357
"2020-10-07 00:00:00",349,-348
"2020-10-08 00:00:00",297,-338
"2020-10-09 00:00:00",296,-328
"2020-10-10 00:00:00",313,-322
"2020-10-11 00:00:00",298,-325
"2020-10-12 00:00:00",257,-288
"2020-10-13 00:00:00",262,-259
"2020-10-14 00:00:00",332,-344
"2020-10-15 00:00:00",437,-646
"2020-10-16 00:00:00",325,-297
"2020-10-17 00:00:00",330,-297
"2020-10-18 00:00:00",289,-261
"2020-10-19 00:00:00",294,-268
"2020-10-20 00:00:00",241,-237
"2020-10-21 00:00:00",643,-623
"2020-10-22 00:00:00",399,-690
"2020-10-23 00:00:00",361,-383
"2020-10-24 00:00:00",386,-349
"2020-10-25 00:00:00",333,-355
"2020-10-26 00:00:00",,
"2020-10-27 00:00:00",281,-353
"2020-10-28 00:00:00",326,-399
"2020-10-29 00:00:00",230,-286
"2020-10-30 00:00:00",356,-306
"2020-10-31 00:00:00",584,-593
"2020-11-01 00:00:00",303,-284
"2020-11-02 00:00:00",267,-220
"2020-11-03 00:00:00",,
"2020-11-04 00:00:00",250,-269
"2020-11-05 00:00:00",275,-246
"2020-11-06 00:00:00",269,-288
"2020-11-07 00:00:00",278,-270
"2020-11-08 00:00:00",311,-359
"2020-11-09 00:00:00",330,-316
"2020-11-10 00:00:00",266,-276
"2020-11-11 00:00:00",281,-322
"2020-11-12 00:00:00",281,-324
"2020-11-13 00:00:00",261,-254
"2020-11-14 00:00:00",298,-308
"2020-11-15 00:00:00",311,-287
"2020-11-16 00:00:00",328,-288
"2020-11-17 00:00:00",241,-237
"2020-11-18 00:00:00",320,-261
"2020-11-19 00:00:00",535,-445
"2020-11-20 00:00:00",270,-237
"2020-11-21 00:00:00",305,-236
"2020-11-22 00:00:00",665,-590
"2020-11-23 00:00:00",289,-264
"2020-11-24 00:00:00",201,-228
"2020-11-25 00:00:00",198,-281
"2020-11-26 00:00:00",788,-308
"2020-11-27 00:00:00",963,-359
"2020-11-28 00:00:00",832,-320
"2020-11-29 00:00:00",1315,-724
"2020-11-30 00:00:00",720,-380
"2020-12-01 00:00:00",570,-330
"2020-12-02 00:00:00",613,-303
"2020-12-03 00:00:00",347,-285
"2020-12-04 00:00:00",444,-265
"2020-12-05 00:00:00",852,-617
"2020-12-06 00:00:00",376,-286
"2020-12-07 00:00:00",398,-283
"2020-12-08 00:00:00",274,-250
"2020-12-09 00:00:00",321,-311
"2020-12-10 00:00:00",450,-368
"2020-12-11 00:00:00",322,-320
"2020-12-12 00:00:00",450,-383
"2020-12-13 00:00:00",498,-441
"2020-12-14 00:00:00",358,-335
"2020-12-15 00:00:00",308,-250
"2020-12-16 00:00:00",833,-497
"2020-12-17 00:00:00",490,-447
"2020-12-18 00:00:00",325,-307
"2020-12-19 00:00:00",326,-331
"2020-12-20 00:00:00",344,-313
"2020-12-21 00:00:00",368,-299
"2020-12-22 00:00:00",332,-289
"2020-12-23 00:00:00",368,-318
"2020-12-24 00:00:00",421,-333
"2020-12-25 00:00:00",710,-581
"2020-12-26 00:00:00",434,-303
"2020-12-27 00:00:00",422,-312
"2020-12-28 00:00:00",,
"2020-12-29 00:00:00",336,-291
"2020-12-30 00:00:00",291,-285
"2020-12-31 00:00:00",324,-350
"2021-01-01 00:00:00",,
"2021-01-02 00:00:00",1152,-931
"2021-01-03 00:00:00",344,-301
"2021-01-04 00:00:00",,
"2021-01-05 00:00:00",386,-318
"2021-01-06 00:00:00",364,-301
"2021-01-07 00:00:00",653,-512
"2021-01-08 00:00:00",266,-216
"2021-01-09 00:00:00",290,-214
"2021-01-10 00:00:00",282,-249
"2021-01-11 00:00:00",313,-202
"2021-01-12 00:00:00",296,-249
"2021-01-13 00:00:00",472,-251
"2021-01-14 00:00:00",607,-304
"2021-01-15 00:00:00",707,-482
"2021-01-16 00:00:00",307,-282
"2021-01-17 00:00:00",280,-257
"2021-01-18 00:00:00",461,-284
"2021-01-19 00:00:00",290,-229
"2021-01-20 00:00:00",378,-261
"2021-01-21 00:00:00",350,-221
"2021-01-22 00:00:00",239,-178
"2021-01-23 00:00:00",330,-246
"2021-01-24 00:00:00",747,-594
"2021-01-25 00:00:00",,
"2021-01-26 00:00:00",385,-331
"2021-01-27 00:00:00",383,-268
"2021-01-28 00:00:00",401,-309
"2021-01-29 00:00:00",355,-253
"2021-01-30 00:00:00",671,-543
"2021-01-31 00:00:00",346,-239
"2021-02-01 00:00:00",369,-283
"2021-02-02 00:00:00",388,-298
"2021-02-03 00:00:00",385,-261
"2021-02-04 00:00:00",394,-244
"2021-02-05 00:00:00",309,-198
"2021-02-06 00:00:00",306,-237
"2021-02-07 00:00:00",281,-203
"2021-02-08 00:00:00",401,-285
"2021-02-09 00:00:00",472,-274
"2021-02-10 00:00:00",598,-310
"2021-02-11 00:00:00",343,-203
"2021-02-12 00:00:00",743,-388
"2021-02-13 00:00:00",,
"2021-02-14 00:00:00",,
"2021-02-15 00:00:00",1664,-906
"2021-02-16 00:00:00",,
"2021-02-17 00:00:00",,
"2021-02-18 00:00:00",1857,-987
"2021-02-19 00:00:00",,
"2021-02-20 00:00:00",915,-479
"2021-02-21 00:00:00",674,-443
"2021-02-22 00:00:00",,
"2021-02-23 00:00:00",714,-446
"2021-02-24 00:00:00",460,-229
"2021-02-25 00:00:00",367,-220
"2021-02-26 00:00:00",363,-254
"2021-02-27 00:00:00",750,-454
"2021-02-28 00:00:00",336,-255
"2021-03-01 00:00:00",282,-167
"2021-03-02 00:00:00",272,-194
"2021-03-03 00:00:00",304,-199
"2021-03-04 00:00:00",325,-203
"2021-03-05 00:00:00",682,-472
"2021-03-06 00:00:00",405,-241
"2021-03-07 00:00:00",417,-228
"2021-03-08 00:00:00",256,-156
"2021-03-09 00:00:00",420,-278
"2021-03-10 00:00:00",1140,-619
"2021-03-11 00:00:00",322,-208
"2021-03-12 00:00:00",231,-122
"2021-03-13 00:00:00",316,-190
"2021-03-14 00:00:00",632,-402
"2021-03-15 00:00:00",219,-163
"2021-03-16 00:00:00",473,-353
"2021-03-17 00:00:00",211,-122
"2021-03-18 00:00:00",290,-186
"2021-03-19 00:00:00",473,-287
"2021-03-20 00:00:00",276,-120
